,index,X_1,X_2,X_3,target
407,407,0.7163941158612612,-0.7941140887559308,-0.5634548186541777,0
408,408,0.341502159564386,-1.7988414534982966,1.477368005356405,1
409,409,0.44784268679940276,-1.5706925405783951,1.0086522826998026,1
410,410,-0.164940456665279,-2.4046461109391246,-1.1141812307286405,2
411,411,0.42381586132726046,-0.4628848488016334,0.07535917759028288,0
412,412,-1.1297507525497017,-0.33146162308760674,-1.2843926469701041,2
413,413,1.996284299268199,-0.02657062975947777,1.6584163502255609,1
414,414,1.637944484136963,0.04319779823739878,0.9138398524294375,1
415,415,-2.052966530651214,0.6716581961889807,-0.9364574424451464,2
416,416,1.805969701200317,-0.6690767846942103,-1.6586498995311088,0
417,417,0.615142347842093,-1.267451139907412,-0.775825801388502,0
418,418,0.3191328299423708,-1.081664563092682,0.7640922357443674,1
419,419,2.021750030158973,-1.6015663831864795,0.6177765747279592,1
420,420,1.692101096979318,0.3788601000538223,1.1937715338749764,1
421,421,1.4664309556112873,-1.064357003436925,-1.5669791550586605,0
422,422,-0.9136596405769271,-2.2218994946714035,-0.7885044608197991,1
423,423,0.11721288613541836,-1.1867086810183722,1.5774900363103437,1
424,424,0.8053221229956313,-1.0111889315527518,2.595836314937463,1
425,425,0.7015911647764983,-0.5085872631799142,-0.2756634152913988,0
426,426,-1.4297737813840847,-0.027652154502561865,-1.0991078138830432,2
427,427,-1.8725850291761896,-0.6022621480933371,-0.7486546354989345,2
428,428,-2.7006714915751786,0.340845514689341,-0.6634398025850623,2
429,429,3.2196694732946782,1.0064622242783399,2.3012971274051743,1
430,430,-0.8482250184261176,-0.08904891310296204,-1.5421857128633063,2
431,431,-0.6101054519491498,-0.738197934618033,-1.385863434716679,2
432,432,-3.519457717363439,0.021956927737334153,-0.06107265898271763,2
433,433,0.09720853892190462,-3.0252606096670527,-0.8567212288680321,2
434,434,0.38216348584638304,-1.7900383433899907,-0.8588643190520987,0
435,435,3.0075081250612588,0.9118551823300902,2.2081973622943467,0
436,436,1.117445376431538,-0.7461025933782941,1.2149471956568492,0
437,437,1.856484031673408,-1.042150233784854,-2.046122862973517,0
438,438,1.019986843118755,-0.19764083516444642,-0.38750201018820685,0
439,439,-1.1740205451510088,-2.1522107921236913,-0.48681000951671594,2
440,440,0.7090685386783644,-1.918669949948955,-1.3981242202222794,2
441,441,2.028930179303787,0.45201396721585474,1.779809478184121,1
442,442,1.0979404151497896,-0.6398965091219887,1.3034218262228485,1
443,443,1.916450528980147,0.43585899636654046,1.4491974352035493,1
444,444,-1.7046444771618914,-0.7994806058488121,-0.8345900132293581,2
445,445,0.7928102206106397,-0.4890395600047531,-0.39499223174973996,0
446,446,0.5495548258057918,-0.0498836274070823,0.2616889147122716,0
447,447,0.8357856665169847,-1.3945932963807983,0.44857947031143774,1
448,448,-2.1973151652761924,0.1751377914410368,-0.7203942287107078,2
449,449,-0.26890238231755603,-1.8615999023437055,1.477776367481071,1
450,450,0.3903898897782522,-1.7623111598312682,0.17390826606461285,1
451,451,0.08510224653505805,-1.4230818106350767,0.004628011042419167,1
452,452,-1.0845863093250463,-2.005044651005537,1.5985567620270626,1
453,453,0.5348590005986029,-1.4847824468646287,1.145245726022305,1
454,454,-1.8260646216683798,-0.050689151334721516,-1.2730770523778454,2
455,455,-1.5668787849740076,0.07698069060272772,-1.1668203527835896,2
456,456,-1.4629937234955204,-0.3892266174945568,-0.9285845094880832,2
457,457,2.27638348529577,-0.3801585593707195,2.2472169036707195,1
458,458,-1.1693124032540672,-0.7929791546298569,-0.9820823481626758,2
459,459,-0.339750056620874,-1.6693136242276474,-1.4339339496925072,2
460,460,1.2451918167005092,-1.1390598394204514,-1.4188550380209395,0
461,461,0.7512982359692368,-0.345514263804772,-0.22627668275057922,0
462,462,0.42109813007591435,-1.8067989655819945,0.5340199802808745,1
463,463,0.616688345687338,-0.0473644219362338,1.8993517566811557,1
464,464,0.6125227496812924,-0.8116506016699627,1.9695545754459576,1
465,465,-2.0061988208864103,0.5615908788623332,-0.6464186443975378,2
466,466,-1.7875980541820073,-0.02564013225884798,-0.8318269246521295,2
467,467,1.2346334677010447,0.09739692247390486,1.4179521328758624,1
468,468,0.2776134868509317,-2.3239606231868706,0.7338124965272647,1
469,469,0.07613485818743371,-0.48716921547957104,0.4583555223991189,0
470,470,-0.020370742523177388,-2.2632849678690015,1.0148122872427834,1
471,471,1.1939732174650617,-0.9799739037432972,-1.2091508472760668,0
472,472,-3.77280015759433,1.7592096769111416,-0.6513978475843049,2
473,473,-2.716281170683354,-0.24414352749476287,-0.6793172297102108,2
474,474,0.2811537034768552,-1.1494592344917562,-0.27158942623594107,0
475,475,1.4561603825768519,-1.2850808485056144,-1.684240536409109,0
476,476,-0.23012560225626055,-1.255798172681862,0.15496627172259836,0
477,477,-0.14263620358065499,-1.3823027914343677,0.024869108059796696,0
478,478,-2.982981551810295,0.6260531299460024,-0.4115856465813513,2
479,479,1.26703584772607,-0.7336201249215757,-1.152542688080158,0
480,480,1.25919483354159,-1.167654905507569,0.6759697347169342,1
481,481,-0.5034804166835436,-2.219211827867546,-1.0192679201768262,2
482,482,0.7457586929745288,0.15741333138766933,0.13335457254868888,0
483,483,-1.3748907439210831,-0.8060358694161671,-1.0135253197050804,2
484,484,-0.5449592966704255,-1.6174045006677393,-1.1480414040681586,2
485,485,-2.086310384933693,0.5404116177694354,-1.0838664704818881,2
486,486,0.6921559472574585,-1.396856143288649,-0.9787682166827792,0
487,487,-1.200057573149297,-3.067121417511837,-0.603902070608876,1
488,488,1.6577379882473862,-2.410695824214746,-2.7693992145083217,0
489,489,0.0011431819520582032,-0.5437476085567956,0.46485132193512935,0
490,490,2.578753984478423,0.4407509640457954,0.7530578991513813,1
491,491,-1.1480533489938374,-3.8572477705028945,-1.4373673995894687,1
492,492,0.5539773757372775,-1.4208586437312176,0.520129311045407,1
493,493,1.1187438443576632,-2.436766054458259,-1.5694573989955845,2
494,494,1.489699537712486,-1.3632472765117998,-1.8213840776074308,0
495,495,0.38830269024550823,-0.5482229811949666,0.03470438832833156,0
496,496,0.1637662817197414,-0.7587286148365364,0.12570847482853775,0
497,497,0.2671405784712114,0.5537374556745436,0.9443408881220148,0
498,498,0.21638376613468369,-0.7441428743249835,-1.7704120758950075,2
499,499,0.37667399921582023,-0.21525411037613074,0.32861916360553556,0
