,index,X_1,X_2,X_3,target
412,412,-0.2756634152913988,-0.5085872631799142,0.7015911647764983,0
413,413,2.5655118568257906,0.1345610206191934,1.0524313778709755,1
414,414,2.0455223743339763,-0.2504923828219746,0.5772934611518385,1
415,415,2.0017627352032177,0.9543317548521217,2.4270069041905753,1
416,416,0.5964426661849092,-0.28009732366898255,0.1062080554565803,0
417,417,1.2931517482907062,0.3610003950009395,3.2862859281568455,1
418,418,0.2982971498168102,-1.0711193697566068,1.6395150958585893,1
419,419,2.0944927241067344,-2.5373791056466253,-1.1199372915103272,0
420,420,-0.8588643190520987,-1.7900383433899907,0.38216348584638304,0
421,421,2.2081973622943467,0.9118551823300902,3.0075081250612588,1
422,422,1.2149471956568492,-0.7461025933782941,1.117445376431538,1
423,423,-2.046122862973517,-1.042150233784854,1.856484031673408,0
424,424,-0.38750201018820685,-0.19764083516444642,1.019986843118755,0
425,425,1.390822964516127,-1.7452324838324824,-1.1798613177483919,1
426,426,-0.4221289922453286,-0.9946415616548812,1.4081972258974522,1
427,427,1.779809478184121,0.45201396721585474,2.028930179303787,1
428,428,-0.7394342027545313,-1.1293542468750446,0.685084016723579,0
429,429,0.4258635152653245,-0.6158046113209138,-0.014947493724245753,0
430,430,-0.39499223174973996,-0.4890395600047531,0.7928102206106397,0
431,431,0.2616889147122716,-0.0498836274070823,0.5495548258057918,0
432,432,-1.1662393520270877,-0.7445126942457225,1.3050001424284223,0
433,433,-2.2280233878907407,-2.255851114083453,1.2662988811487388,0
434,434,-1.4379880266215475,-0.8780181690843438,1.4468444569937073,0
435,435,1.9047109881166588,-0.29936988946066156,1.3003626079223136,1
436,436,-2.4315390700288275,-2.915499251380641,0.9951562829101677,0
437,437,-1.6343107834781039,-1.4464271020530357,1.274732527675599,0
438,438,2.881328552373171,0.9121849884641375,2.8185292879549935,1
439,439,1.346910999795754,-0.5055758806978894,2.2147907648649667,1
440,440,0.8371559650577318,-1.3792678491579613,1.0874756581768161,1
441,441,-0.9814328806868128,-0.9578711884212339,1.0734495606722612,0
442,442,2.400019130131297,1.1667923954267185,2.293509491248082,1
443,443,-1.4188550380209395,-1.1390598394204514,1.2451918167005092,0
444,444,-0.22627668275057922,-0.345514263804772,0.7512982359692368,0
445,445,-1.684497675805937,-1.1108143924244314,1.5267556708224412,0
446,446,0.39135156303909824,-1.8882219350330156,-0.05008235142545692,1
447,447,-1.2807814248756824,-1.9419653274882664,0.6426946986737628,0
448,448,2.0258759415658303,0.5522434913402519,3.051602314980034,1
449,449,0.6309997460552571,-1.8143808309947498,0.9448838273481719,1
450,450,1.4179521328758624,0.09739692247390486,1.2346334677010447,1
451,451,-2.3985824830475573,-1.3724173956006154,2.0071507542378892,0
452,452,0.4583555223991189,-0.48716921547957104,0.07613485818743371,0
453,453,1.0148122872427834,-2.2632849678690015,-0.020370742523177388,1
454,454,-1.2091508472760668,-0.9799739037432972,1.1939732174650617,0
455,455,-0.2426417164632666,-2.2499792838141066,0.7289702283063227,1
456,456,3.133749995627625,-0.2664620081031972,0.9011570141405137,1
457,457,-0.27158942623594107,-1.1494592344917562,0.2811537034768552,0
458,458,-1.684240536409109,-1.2850808485056144,1.4561603825768519,0
459,459,0.15496627172259836,-1.255798172681862,-0.23012560225626055,0
460,460,0.024869108059796696,-1.3823027914343677,-0.14263620358065499,0
461,461,0.9375639199199293,-2.6682022972987487,0.06578354693440658,1
462,462,-1.152542688080158,-0.7336201249215757,1.26703584772607,0
463,463,-1.0351391062646165,-0.599059725283746,1.2981545119962645,0
464,464,2.0267248768775765,-0.00725833032642309,0.595269226506725,1
465,465,2.0926850974443987,-1.0724511769802814,0.7558082958755485,1
466,466,1.5619907615159068,-0.14064913778123656,1.2384643790025565,1
467,467,2.8915413597322686,-0.6254857269188714,0.8025767424752221,1
468,468,-0.9787682166827792,-1.396856143288649,0.6921559472574585,0
469,469,-2.50717443780906,-1.4966718243528174,1.9540827987861364,0
470,470,-2.7693992145083217,-2.410695824214746,1.6577379882473862,0
471,471,0.46485132193512935,-0.5437476085567956,0.0011431819520582032,0
472,472,0.7788570549683063,0.33430328173044677,0.295236726164935,0
473,473,-1.4373673995894687,-3.8572477705028945,-1.1480533489938374,1
474,474,0.520129311045407,-1.4208586437312176,0.5539773757372775,1
475,475,0.1884851833662825,-0.058644843700018545,1.7872197563777488,1
476,476,-1.8213840776074308,-1.3632472765117998,1.489699537712486,0
477,477,0.03470438832833156,-0.5482229811949666,0.38830269024550823,0
478,478,0.12570847482853775,-0.7587286148365364,0.1637662817197414,0
479,479,0.9443408881220148,0.5537374556745436,0.2671405784712114,0
480,480,0.478726018321853,0.38348466415603766,3.447270762119759,1
481,481,0.32861916360553556,-0.21525411037613074,0.37667399921582023,0
482,482,-1.0856239823523504,-1.8262208175601775,0.5531184894237068,0
483,483,-2.8074152067043343,-1.1355136191822215,2.465616084577614,0
484,484,0.13335457254868888,0.15741333138766933,0.7457586929745288,0
485,485,0.6277591089751056,-1.4715379887651128,1.8413102635931882,1
486,486,-1.6209464283126676,-1.9660641454800438,0.8943545908857451,0
487,487,0.8906668809350702,-2.20493429925922,0.4635861083100594,1
488,488,0.3576328400204437,-1.3944133243698487,0.3605223994552835,1
489,489,-0.058551029296424084,-0.1486038431660831,0.7032845954810198,0
490,490,0.32486447318051714,-2.6659162835502292,-0.33757808171936143,1
491,491,-0.33795838299113534,-1.8581057295278582,-0.16593312838210572,0
492,492,-0.17268269142009096,-0.1317582848716985,0.8026113857998753,0
493,493,-0.9339449046746487,-0.9582673508490139,0.9202137567854223,0
494,494,0.25766810672809926,-0.45122723437688883,0.2287425023811981,0
495,495,-1.178512129371414,-0.53094571302018,1.5014044223143095,0
496,496,0.4267571810508871,-1.6078417743315345,0.31636100621670427,1
497,497,1.4136109897561677,-1.3569699035645804,-0.06910446721295171,1
498,498,-1.3570011764813081,-0.32152197808968763,1.7697648131444523,0
499,499,3.3364960225978995,0.7453726452140195,2.331652593898947,1
